Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
p5w,,3,Never Registered,,https://app.ens.domains/name/p5w.eth/register,,,,,
togetter,0xf5f700e1912b93ad09597bfa22484e01c0035b04,8,Expired Registration,,https://app.ens.domains/name/togetter.eth/register,2017-06-07 05:06:42,2020-02-04 05:08:47,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
ynet,0x355b776fe324d00fd98191812b61f76121e21534,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76383102686804546477152729967701630680694013355136645021767306561316229296683,2021-09-25 05:20:41,2021-09-25 05:20:41,2022-09-25 11:09:53,2022-12-24 11:09:53,2023-01-14 11:09:53
zergnet,0x009fde04525832da85a240d68c82421ca249a5b8,7,Expired Registration,,https://app.ens.domains/name/zergnet.eth/register,2017-09-03 20:06:37,2020-02-03 20:48:48,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
adultfriendfinder,0xe074d00d5f276bbb7277fbf14b593eecbd7e7a40,17,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105733940592592171166905093521437726548255278010263431188700371778107567914375,2017-07-02 02:07:19,2020-02-06 01:48:33,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
vmware,0xab48edd90bdf367d326d827758bacd2460c59d17,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30289248984999195460053931025487760107987777249593383980461127649677422265501,2019-10-09 01:11:46,2020-02-05 17:16:58,2027-10-08 17:56:10,2028-01-06 17:56:10,2028-01-27 17:56:10
fazendav,,8,Never Registered,,https://app.ens.domains/name/fazendav.eth/register,,,,,
ana,0x56609a8e0601b9afabc90923bf20df0523993ca6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82476478557697394670649980979726841207738423377141210119189408438429759419262,2019-11-10 13:16:17,2020-02-06 00:55:52,2022-11-10 06:43:53,2023-02-08 06:43:53,2023-03-01 06:43:53
lagou,0xc4b0d0a7717905d342926958453e0654806850bb,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43387313114746986772837657993089033566856394901789697507440959671141184462380,2019-11-06 23:10:18,2021-05-21 20:44:23,2026-05-22 01:50:23,2026-08-20 01:50:23,2026-09-10 01:50:23
americancolumn,,14,Never Registered,,https://app.ens.domains/name/americancolumn.eth/register,,,,,
projectfreetvjquery,,19,Never Registered,,https://app.ens.domains/name/projectfreetvjquery.eth/register,,,,,
nudevista,0xd3194ad5d1380966aa7a46eabe649dc65292619e,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66589729502531922998484202499675818940080919336673816413263155996881893118359,2017-06-11 12:51:32,2021-07-11 03:44:54,2026-07-11 08:50:54,2026-10-09 08:50:54,2026-10-30 08:50:54
orf,0x376dce06f3055180306de03f5611a05e97aa3acd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113427553204517171802007077169644329240122027894988137051411351982894674122588,2021-11-11 05:49:20,2021-11-11 05:49:20,2022-11-11 11:38:32,2023-02-09 11:38:32,2023-03-02 11:38:32
techtarget,0x18318d82a4d48d21437e6eb30ca94cb0f502c7e6,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75387439181006220605896014547672548785573469156925526218072507584910262131169,2017-06-18 21:03:03,2022-02-13 18:27:30,2024-02-14 06:05:54,2024-05-14 06:05:54,2024-06-04 06:05:54
study,0x60703bbcd823f052ab9217f7353dad15c9a0c5df,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14153657221030067053475878439621947300796594292267294695381064518987519452303,2019-09-29 17:59:00,2020-02-04 22:58:54,2023-09-29 11:26:36,2023-12-28 11:26:36,2024-01-18 11:26:36
travelocity,0x140ef05a724ca161d49ffe8d97d35571289fa5c4,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89549767882720238811036318325609288851115977183894093834494671352675244970112,2017-06-22 12:35:48,2020-02-04 07:08:29,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
cnbeta,0xc4b0d0a7717905d342926958453e0654806850bb,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20460889115515904590425452542829307994195517515648713068687201913475072618090,2021-06-08 08:11:35,2021-06-08 08:11:35,2026-06-08 13:17:35,2026-09-06 13:17:35,2026-09-27 13:17:35
consumerreports,0xbfcf547e7cc29d4ac3ffe58128371f38d626d9b7,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96756452987251299310135098591469439670127084529361993788330598731755026288080,2017-06-28 01:14:03,2020-02-04 15:55:42,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
dominos,0xf14955b6f701a4bfd422dcc324cf1f4b5a466265,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45494794871253087708091444320138401319883089922306106358136546156987345940869,2017-06-01 16:46:45,2020-02-04 12:11:48,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
adservone,,9,Never Registered,,https://app.ens.domains/name/adservone.eth/register,,,,,
miui,0x7e60bd48dd59171e2192d4696b69a922fd209098,4,On Grace Period,,https://app.ens.domains/name/miui.eth/register,2017-08-02 03:22:27,2021-04-29 23:21:33,2022-04-30 05:10:45,2022-07-29 05:10:45,2022-08-19 05:10:45
standardmedia,0x176021fc5ba7e030065f92d626a024add5492f59,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104207689633220741321017533049424781947001273374238942365914158239970120988815,2022-04-29 05:12:52,2022-04-29 05:12:52,2024-04-28 16:51:16,2024-07-27 16:51:16,2024-08-17 16:51:16
gstatic,0xae5dc82b8fe40da00aedfc6c69060144f8e586ad,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96502101063180829459260639074461159769818696277758290973571532629231249353403,2017-09-03 20:03:11,2022-02-12 15:45:18,2026-02-12 15:02:06,2026-05-13 15:02:06,2026-06-03 15:02:06
cloudsrvtrk,,11,Never Registered,,https://app.ens.domains/name/cloudsrvtrk.eth/register,,,,,
vidtogamefactory,,16,Never Registered,,https://app.ens.domains/name/vidtogamefactory.eth/register,,,,,
irecommend,0xf173a66b72723edff76bee214ee6ac7cb9626fbd,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41743181994374510129259764807419997395316855950690252373275243915420160240551,2022-02-15 06:14:15,2022-02-15 06:14:15,2027-02-15 11:20:15,2027-05-16 11:20:15,2027-06-06 11:20:15
gome,0x11a3e98d538376108302be6b38ad9f183791767d,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93504599132069221031435081999958755941385001466726302811407087525570309645985,2021-10-29 03:25:47,2021-10-29 03:25:47,2023-10-29 15:04:11,2024-01-27 15:04:11,2024-02-17 15:04:11
layalina,0x009fde04525832da85a240d68c82421ca249a5b8,8,Expired Registration,,https://app.ens.domains/name/layalina.eth/register,2017-09-03 20:04:12,2020-02-05 10:43:40,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
emirates,0x6bb8e62a124e5bfd67ae400e7c82bd58e153a344,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15289286480617303047521534512074080640860032144459263519972763300166945708044,2017-05-16 17:41:38,2020-11-28 23:38:15,2026-11-29 10:33:27,2027-02-27 10:33:27,2027-03-20 10:33:27
edmodo,0xd7f63c560d0cf9cf879f1ea16696866c8c10c539,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96410458795913046281499667110438611744274761223899516884521589926542145107734,2022-04-14 18:30:10,2022-04-14 18:30:10,2024-04-14 06:08:34,2024-07-13 06:08:34,2024-08-03 06:08:34
weightwatchers,0x7616e594f1832d0dc7aad3923967d76fd98416e2,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37189209679765558046758515671712306927222260915179520641218495468434754438286,2017-05-28 08:15:05,2021-01-12 02:38:50,2023-01-12 14:17:14,2023-04-12 14:17:14,2023-05-03 14:17:14
suntrust,0x54e80390434b8bfcabc823e9656c57d018c1dc77,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109261155632545738755884130330551542232210043840778002910988593920082928395766,2017-07-01 12:43:26,2020-02-03 21:13:32,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
nymag,0x707233073f4ec31dbce5dc1a87cb9ec3b270eb7a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61678088377190798097305878545664190815630730729473103258424703269020409651819,2021-03-03 21:31:13,2021-03-03 21:31:13,2025-03-03 20:48:01,2025-06-01 20:48:01,2025-06-22 20:48:01
tasnimnews,0x55555078f4813f97052646f69447466d3b980041,10,Expired Registration,,https://app.ens.domains/name/tasnimnews.eth/register,2019-05-13 17:59:51,2020-02-04 11:35:43,2020-05-12 23:49:03,2020-08-10 23:49:03,2020-08-31 23:49:03
allabout,0x750642365cb5084ba9f9287c1b35122be12074a2,8,On Grace Period,,https://app.ens.domains/name/allabout.eth/register,2017-05-31 21:36:33,2021-02-13 18:53:16,2022-02-14 00:42:28,2022-05-15 00:42:28,2022-06-05 00:42:28
nate,0xa3a4548b39da96eb065ff91811ca30da40431c0d,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35297584978309872070856669621002830270646854328341517988615443804401308041723,2019-10-21 23:34:58,2021-02-01 22:26:49,2023-02-02 10:05:13,2023-05-03 10:05:13,2023-05-24 10:05:13
caribbeancom,0x17149495c45380f3ef8270829eb08a8502808c51,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9986967077054655902618757860144818210717889032506780530096383741120724837043,2017-06-13 13:11:48,2021-07-24 05:30:10,2022-07-24 11:19:22,2022-10-22 11:19:22,2022-11-12 11:19:22
tiscali,0xd2493bba5d46b5345d964356d94edbc3e04537a4,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18730318818650308882209109174502470661207702217883307626642141571490812223561,2017-05-20 06:32:20,2020-02-07 03:11:59,2027-05-04 12:44:24,2027-08-02 12:44:24,2027-08-23 12:44:24
championat,0xdb47eb5d158a0161108e5a91543ea473d500db2f,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87104374084412912866553265077398364452391328771018213543427330807556840035804,2017-06-23 15:20:55,2021-11-06 22:01:21,2022-11-07 02:50:33,2023-02-05 02:50:33,2023-02-26 02:50:33
zalando,0xf73506b2dd30597758596672ce9df4cf7f4f2788,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79703499576635963379309491251423517723876547018703179735333071615325090309246,2017-06-18 15:26:27,2020-02-06 16:29:35,2027-05-04 12:44:24,2027-08-02 12:44:24,2027-08-23 12:44:24
livetvbrazzers,,14,Never Registered,,https://app.ens.domains/name/livetvbrazzers.eth/register,,,,,
yallashoot,,10,Never Registered,,https://app.ens.domains/name/yallashoot.eth/register,,,,,
chess,0xe61866eed47630531a37ad87ea8bcb9d311bca5e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19565411805422661517761233905344081218655802881632769515318676725471998444889,2019-10-09 00:54:28,2020-02-04 14:42:09,2023-10-08 18:22:04,2024-01-06 18:22:04,2024-01-27 18:22:04
aastocks,0x3d62a92f0000177f3c6db4d4dbde7384abff736b,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49096053438499773215634762631052889646037710872710878300492076033108531299236,2017-06-07 04:48:02,2021-09-23 02:55:36,2031-09-23 13:07:36,2031-12-22 13:07:36,2032-01-12 13:07:36
kddi,0xd59995914850603aa5c9a5ce03f0cfb4961ed1be,4,On Grace Period,,https://app.ens.domains/name/kddi.eth/register,2021-02-10 00:34:29,2021-02-10 00:34:29,2022-02-10 06:34:29,2022-05-11 06:34:29,2022-06-01 06:34:29
pixlr,0x5c9ea568ce669850722428c3590adbbba5fc486d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8234671792043959482281813841311446719299768785107510705725068500289573563740,2021-10-20 07:46:49,2021-10-20 07:46:49,2022-10-20 13:36:01,2023-01-18 13:36:01,2023-02-08 13:36:01
shoppro,,7,Never Registered,,https://app.ens.domains/name/shoppro.eth/register,,,,,
weathernews,0xcadd3f807571ef68d3b0d31458260a928e144c2a,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18975335436524774313263374374842496682175560205203602443745746585074409862807,2021-12-20 14:06:29,2021-12-20 14:06:29,2031-12-21 00:18:29,2032-03-20 00:18:29,2032-04-10 00:18:29
flashscore,0x72389e62fe1dc4c969d209d0fe90e0366c68bb69,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33926553879691883030075394746110483618490118900490998605168386207067209108574,2017-06-01 01:24:54,2021-10-05 12:42:41,2026-10-05 17:48:41,2027-01-03 17:48:41,2027-01-24 17:48:41
ragestream,,10,Never Registered,,https://app.ens.domains/name/ragestream.eth/register,,,,,
howstuffworks,0x0d152037e00952094f02950da8861cf836806091,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73480286586291367440911912741999257921462535070424680291695043385435260408571,2017-06-15 09:26:22,2020-02-04 06:02:28,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
dnaindia,0xd6375c72065c3df9c7b35762a3c09eab692f1d75,8,Expired Registration,,https://app.ens.domains/name/dnaindia.eth/register,2017-06-10 04:00:43,2020-02-05 20:57:30,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
protothema,0x93279beb177e67897873059cbcb96e0c60b016f1,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88393446524456330581574256343758745706176022918893848186251589085927307367999,2017-08-10 17:47:43,2021-08-25 13:41:55,2026-08-25 18:47:55,2026-11-23 18:47:55,2026-12-14 18:47:55
mvideo,0x111111176b0b13ffc31d387d08726772a0492948,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69216618572473704777033672873396583591595541310772317359121259970272481691638,2020-05-06 00:43:35,2020-05-06 00:43:35,2024-05-06 00:00:23,2024-08-04 00:00:23,2024-08-25 00:00:23
animeflv,0xdf28bdd701a7ba435b71e9d66bb1b7b0740ff310,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60104226673967649416762193079550283943062933966773442854002365166989703148956,2017-08-13 19:57:09,2021-10-23 01:27:06,2023-10-23 13:05:30,2024-01-21 13:05:30,2024-02-11 13:05:30
userscloud,,10,Never Registered,,https://app.ens.domains/name/userscloud.eth/register,,,,,
fiducia,0xc5c45475337ebe4209be401f16cd37e8530d3cb8,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9372939566156121522234861380549859748521721314959604911098242497354302176695,2017-05-19 07:41:30,2022-04-27 10:57:27,2024-04-26 22:35:51,2024-07-25 22:35:51,2024-08-15 22:35:51
rackcdn,0x009fde04525832da85a240d68c82421ca249a5b8,7,Expired Registration,,https://app.ens.domains/name/rackcdn.eth/register,2017-09-03 20:07:20,2020-02-06 19:41:28,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
boredpanda,0x4d906bdb1db27beed47fd48f7d33343168f0445f,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24938504574041784276448237641058266231392787026036216193830897066302529518174,2017-05-23 23:09:19,2021-04-13 08:50:24,2023-04-13 20:28:48,2023-07-12 20:28:48,2023-08-02 20:28:48
tf1,0xae2bf3aaa11d3b07ea6b02c4c60109a2efffbaed,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69716190828838984087273238793389962176686242220478345132822177931094573819231,2021-09-05 16:15:50,2021-09-05 16:15:50,2022-09-05 22:05:02,2022-12-04 22:05:02,2022-12-25 22:05:02
blocket,0x4c88818dc9961065c5b7f60ca72761d086909538,7,On Grace Period,,https://app.ens.domains/name/blocket.eth/register,2017-05-30 16:57:02,2020-02-04 04:03:29,2022-05-04 07:38:24,2022-08-02 07:38:24,2022-08-23 07:38:24
maybank2u,0x4a08198c7c39dee46a2380657f2cf765ec070571,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62083918016424441689393751376661599868948643742001273567468782325702405603822,2017-06-09 06:58:41,2020-11-13 18:54:58,2025-11-14 00:00:58,2026-02-12 00:00:58,2026-03-05 00:00:58
mangareader,0x19cf5e4cb0cafccf86775ce3dbdc28254dddc5a6,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44784925629183081607387552100325891054114934581544333026976687742010922259427,2020-02-05 18:37:00,2022-05-07 00:19:04,2023-05-07 06:08:16,2023-08-05 06:08:16,2023-08-26 06:08:16
repelis,0xaa0ea472b51ae4c5f77d50de5c91cbd932120b96,7,Expired Registration,,https://app.ens.domains/name/repelis.eth/register,2017-09-03 13:39:40,2020-02-03 18:49:15,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
webstaworldstarhiphop,,21,Never Registered,,https://app.ens.domains/name/webstaworldstarhiphop.eth/register,,,,,
opensubtitles,,13,Never Registered,,https://app.ens.domains/name/opensubtitles.eth/register,,,,,
nuvid,0x66b743af8bb7bf98ac6854265636774f77b3ecb2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88745158417523755653336638510033070628141886095335205712016412294318408978899,2021-06-05 16:07:42,2021-06-05 16:07:42,2031-06-06 02:19:42,2031-09-04 02:19:42,2031-09-25 02:19:42
nextmedia,0xec149cea845ed9cd19f55cf06b17b1003807c1d1,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74921051336932386356389067328635580696733770975408645778295483815857584929932,2021-09-29 04:36:52,2021-09-29 04:36:52,2030-09-29 08:59:40,2030-12-28 08:59:40,2031-01-18 08:59:40
iltalehticloudflare,,19,Never Registered,,https://app.ens.domains/name/iltalehticloudflare.eth/register,,,,,
internetdownloadmanager,0x0000000000000000000000000000000000000000,23,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63843346640050712871142909376269144579867240280051078980524686388069886525027,2020-02-05 20:04:34,2020-02-05 20:04:34,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
perfectgirls,0x4ee07c0e1adf6285314e3c681a53b5a425a467d2,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45840011907745248515183025335256101585286482318428163155737226440230223448720,2017-06-03 08:58:16,2021-07-05 00:46:07,2022-07-05 06:35:19,2022-10-03 06:35:19,2022-10-24 06:35:19
heroquizz,,9,Never Registered,,https://app.ens.domains/name/heroquizz.eth/register,,,,,
elnacional,0xf326cf4a8bdc97ffd29e8a2bb2817cc0ceef8c31,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31512191937446701072722745598106186062813013136899780360951859952955582999584,2022-03-12 03:22:26,2022-03-12 03:22:26,2024-03-11 16:00:50,2024-06-09 16:00:50,2024-06-30 16:00:50
rikunabi,0x046beb2bca96637442c6dd3b2689413a7e994f7e,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45631269840595227204777608840096309524282683264713943726818864551288587653367,2017-08-14 11:52:42,2021-12-16 22:30:51,2028-12-16 15:15:15,2029-03-16 15:15:15,2029-04-06 15:15:15
adschemist,,10,Never Registered,,https://app.ens.domains/name/adschemist.eth/register,,,,,
saisoncard,0xfcbdd2547caba80186f4f32e76d2bbe91e4c35e5,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67973450729723936970726105568656586480785933590898103861453946489114594574927,2017-06-23 15:43:32,2022-05-07 11:28:25,2023-05-07 17:17:37,2023-08-05 17:17:37,2023-08-26 17:17:37
bbb,0x31166ec8996643a35c2cf8cebed980e26cd89d06,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19557884523117551531631993576824137705820689418901967413248640999351606464271,2020-09-27 22:46:38,2020-09-27 22:46:38,2022-09-28 10:25:02,2022-12-27 10:25:02,2023-01-17 10:25:02
pastebin,0xea23ac45b17ff55d45f841aee07c006a62085d7d,8,On Grace Period,,https://app.ens.domains/name/pastebin.eth/register,2017-05-18 13:22:01,2020-02-05 05:08:55,2022-05-04 07:38:24,2022-08-02 07:38:24,2022-08-23 07:38:24
androidauthority,0xcfe7321fd5aca6912694ecf85d41617e0d884fdc,16,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60460566503958737930579625929681643855797564309244279387544616828850280243936,2020-02-07 15:34:47,2021-12-14 00:31:53,2026-12-14 05:37:53,2027-03-14 05:37:53,2027-04-04 05:37:53
cornell,0x882dc3c2d448697c9e8c0c7998ddc15188235ea2,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102632768015917943929163223214566819622873647791504882527202606061009170982663,2017-06-27 22:20:43,2020-02-04 13:36:58,2026-05-04 06:55:12,2026-08-02 06:55:12,2026-08-23 06:55:12
banesconline,0x1365941efa2e05571186cc451c1e0a6f0fe5bde6,12,Expired Registration,,https://app.ens.domains/name/banesconline.eth/register,2017-06-13 22:20:47,2020-02-05 13:28:11,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
mentalfloss,0x4dac5e756021b63ed67c7d5686d29d0a05b8ebae,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94501454902650791008208329023046973466139617721188823979346621056483778670697,2017-06-27 14:17:53,2022-03-19 06:31:58,2025-03-18 23:59:34,2025-06-16 23:59:34,2025-07-07 23:59:34
lds,0xcce31ed28e5aadbe9e0f150da34133a074ddab89,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48217187589714095549163794630295088836025778590559449898080252282300606761367,2021-02-26 20:27:43,2021-02-26 20:27:43,2023-02-27 08:06:07,2023-05-28 08:06:07,2023-06-18 08:06:07
abchina,0xf14955b6f701a4bfd422dcc324cf1f4b5a466265,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104975230147254024726379475636326477960093692936214053840438932712405256597805,2017-06-29 09:57:54,2020-02-07 01:03:46,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
payseal,,7,Never Registered,,https://app.ens.domains/name/payseal.eth/register,,,,,
webmoney,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44449766759796643819112310857423556467908419902091287414019995676028039444975,2017-05-31 18:11:47,2022-02-01 12:32:09,2027-02-01 17:38:09,2027-05-02 17:38:09,2027-05-23 17:38:09
cityheaven,0xda291e8a8a725698fc19b61f010987d28aacef4f,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62925335572076792124238233933762915619059417649604492374966793073616982848035,2021-11-28 02:07:43,2021-11-28 02:07:43,2026-11-28 07:13:43,2027-02-26 07:13:43,2027-03-19 07:13:43
yoox,0x6bd8cc015481ba961a5caa86acbf9a5a4708de2c,4,On Grace Period,,https://app.ens.domains/name/yoox.eth/register,2021-03-20 08:36:00,2021-03-20 08:36:00,2022-03-20 14:25:12,2022-06-18 14:25:12,2022-07-09 14:25:12
nationallottery,0xf14955b6f701a4bfd422dcc324cf1f4b5a466265,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67343540938595012781462337101970466568024759495762900857676647352479721658334,2017-06-13 11:40:01,2020-02-04 09:18:16,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
billboard,0xdc8d255e709edf2ed2622b2691e8ed9a71abb59e,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79210109267561032611297274521993375616872465177811604939992963525413733692164,2017-06-16 20:39:22,2020-02-06 20:45:09,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
emuch,,5,Never Registered,,https://app.ens.domains/name/emuch.eth/register,,,,,
telegraf,0x0eac321be344350e63556c6164b067b4bdb68430,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59705308785420382994241305743733134860747840419485531467554579735092247639703,2020-02-03 16:24:15,2021-11-16 03:12:13,2026-11-16 08:18:13,2027-02-14 08:18:13,2027-03-07 08:18:13
vagalume,0xf5f700e1912b93ad09597bfa22484e01c0035b04,8,Expired Registration,,https://app.ens.domains/name/vagalume.eth/register,2017-05-31 01:11:10,2020-02-04 08:30:38,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
halifaxonline,,13,Never Registered,,https://app.ens.domains/name/halifaxonline.eth/register,,,,,
likemag,0x0000000000000000000000000000000000000000,7,Expired Registration,,https://app.ens.domains/name/likemag.eth/register,2020-02-07 18:02:50,2020-02-07 18:02:50,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
dropboxusercontent,0x0000000000000000000000000000000000000000,18,Expired Registration,,https://app.ens.domains/name/dropboxusercontent.eth/register,2020-02-03 22:34:13,2020-02-03 22:34:13,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
planetromeo,0x3cd60a183d34d5621f6ab471dd9575362d574b04,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74840193984259822201211766170315431587716091532423801861986893267338699505118,2020-02-04 16:50:07,2022-03-27 13:31:31,2025-03-27 06:59:07,2025-06-25 06:59:07,2025-07-16 06:59:07
